year,month,day,hour,minute,wind_direction_degrees,wind_speed_mps,peak_gust_speed_mps,significant_wave_height_meters,sea_level_pressure_hpa,air_temperature_celsius
2023,6,28,22,40,280,5.4,6.8,1.27,1018.4,13.4
2023,6,28,23,10,299,4.4,6.1,1.25,1018.2,13.3
2023,6,28,23,40,301,4.6,6,1.17,1018.1,13.3
2023,6,29,0,10,318,3.7,4.9,1.22,1018,13.1
2023,6,29,0,40,325,4,5.5,1.13,1018,13
2023,6,29,1,10,330,3.6,4.6,1.11,1017.8,13
2023,6,29,1,40,322,3.6,4.7,1.15,1017.9,12.9
2023,6,29,2,10,305,4.5,5.7,1.09,1018,12.8
2023,6,29,2,40,318,3.8,4.9,1.08,1017.9,12.7
2023,6,29,3,10,316,3.9,5,1.15,1018.1,12.7
2023,6,29,3,40,308,4.4,5.6,1.15,1017.8,12.7
2023,6,29,4,10,322,4.7,5.7,1.03,1017.8,12.7
2023,6,29,4,40,321,5.4,6.7,1.17,1018,12.4
2023,6,29,5,10,318,4.9,6,1.09,1017.9,12.5
2023,6,29,5,40,320,5.4,6.5,1.12,1018,12.6
2023,6,29,6,10,335,4.3,5.5,1.03,1017.8,12.5
2023,6,29,6,40,338,4.7,5.9,1.21,1018.1,12.3
2023,6,29,7,10,325,4.6,5.8,1.15,1018.2,12.3
2023,6,29,7,40,331,4.2,5.2,0.99,1018.3,12.3
2023,6,29,8,10,319,3.7,4.7,1.07,1018.3,12.3
2023,6,29,8,40,320,3,3.9,1.09,1018.4,12.1
2023,6,29,9,10,320,3.7,4.7,1.15,1018.5,12.1
2023,6,29,9,40,325,3.9,4.8,1.15,1018.6,12.1
2023,6,29,10,10,323,4.3,5.4,1.12,1018.7,12
2023,6,29,10,40,324,4.1,5,1.1,1018.7,12
2023,6,29,11,10,319,4,4.8,1.24,1018.6,11.9
2023,6,29,11,40,322,3.5,4.4,1.22,1018.5,11.9
2023,6,29,12,10,326,3.3,4.2,1.13,1018.5,11.9
2023,6,29,12,40,318,3.5,4.7,1.11,1018.7,11.9
2023,6,29,13,10,322,3,3.9,1.12,1019,11.9
2023,6,29,13,40,322,3.2,4,1.17,1019.3,12
2023,6,29,14,10,322,2.4,3.2,1.18,1019.4,12.1
2023,6,29,14,40,313,2.5,3.3,1.24,1019.5,12.1
2023,6,29,15,10,311,1.9,2.8,1.03,1019.4,12.2
2023,6,29,15,40,340,1.1,2,1.08,1019.4,12.3
2023,6,29,16,10,300,1,1.6,1.07,1019.5,12.3
2023,6,29,16,40,315,0.6,1.8,1.09,1019.6,12.4
2023,6,29,17,10,291,1.1,2.3,1.06,1019.7,12.5
2023,6,29,17,40,281,1.8,2.7,1.12,1019.7,12.5
2023,6,29,18,10,278,2.7,4.4,1.21,1020,12.7
2023,6,29,18,40,290,2.6,3.5,1.13,1020,13.1
2023,6,29,19,10,287,2,2.9,1.2,1020.2,13.3
2023,6,29,19,40,284,3,4.1,1.17,1020.2,13.4
2023,6,29,20,10,285,3.1,4.8,1.05,1020.3,13.5
2023,6,29,20,40,287,3,4.3,1.08,1020.4,13.5
2023,6,29,21,10,294,3.3,4.3,1.18,1020.4,14
2023,6,29,21,40,297,3.6,4.3,1.18,1020.5,14.3
2023,6,29,22,10,301,3.3,4.2,1.1,1020.4,14.6
2023,6,29,22,40,299,2.7,3.4,1.15,1020.5,14.8
2023,6,29,23,10,292,3.9,4.7,1.1,1020.5,15
2023,6,29,23,40,298,3.7,4.6,1.06,1020.4,15
2023,6,30,0,10,299,4.1,5.1,1.16,1020.4,15
2023,6,30,0,40,300,3.4,4.3,1.1,1020.3,14.9
2023,6,30,1,10,296,4.9,6.3,1.14,1020.1,14.9
2023,6,30,1,40,306,5.1,6.3,1.11,1020,15.1
2023,6,30,2,10,320,5.4,7.6,0.99,1019.9,14.7
2023,6,30,2,40,314,6.6,8.4,1.03,1019.9,14.4
2023,6,30,3,10,320,6.5,8.2,1.03,1019.7,14.6
2023,6,30,3,40,321,6.4,7.7,0.95,1019.6,14.6
2023,6,30,4,10,323,6.5,8.3,1.02,1019.7,14.5
2023,6,30,4,40,335,7.2,8.4,1.01,1019.7,14.3
2023,6,30,5,10,329,7,9.2,1.03,1019.8,14.3
2023,6,30,5,40,337,7.5,8.9,1.11,1019.8,14
2023,6,30,6,10,339,7.3,9.2,1.08,1019.8,13.9
2023,6,30,6,40,332,7.7,9,1.06,1020,13.6
2023,6,30,7,10,325,8.3,10.1,1.05,1020.2,13.4
2023,6,30,7,40,327,8.6,10.4,1.11,1020.3,13.3
2023,6,30,8,10,336,9.1,11.9,1.1,1020.4,13
2023,6,30,8,40,340,9.9,12.5,1.22,1020.6,12.8
2023,6,30,9,10,337,9,11,1.26,1020.7,13.2
2023,6,30,9,40,339,9.4,11.3,1.16,1020.7,13.4
2023,6,30,10,10,338,9.1,11.1,1.22,1020.8,13.3
2023,6,30,10,40,339,8.5,10.3,1.19,1020.8,13.2
2023,6,30,11,10,333,8.2,9.7,1.33,1020.8,13.3
2023,6,30,11,40,333,8.3,10,1.37,1020.7,13.2
2023,6,30,12,10,334,8.2,9.7,1.39,1020.7,13.1
2023,6,30,12,40,338,7.7,9.6,1.36,1021,13
2023,6,30,13,10,326,7.2,8.7,1.54,1021.2,12.8
2023,6,30,13,40,329,7.8,9.4,1.47,1021.4,12.9
2023,6,30,14,10,337,7.6,9.5,1.48,1021.5,13
2023,6,30,14,40,332,7.7,9.8,1.58,1021.5,13
2023,6,30,15,10,332,8.1,9.9,1.55,1021.5,13.1
2023,6,30,15,40,330,8.3,10.3,1.68,1021.4,13.1
2023,6,30,16,10,330,7.8,9.7,1.73,1021.6,13.1
2023,6,30,16,40,337,7.7,9.4,1.63,1021.7,13.1
2023,6,30,17,10,324,7.4,8.8,1.67,1021.8,13.2
2023,6,30,17,40,330,7.3,9.3,1.57,1021.7,13.1
2023,6,30,18,10,329,7.5,9.2,1.63,1021.8,13.3
2023,6,30,18,40,331,7.6,9.2,1.59,1021.9,13.3
2023,6,30,19,10,328,7.4,9.2,1.67,1021.9,13.3
2023,6,30,19,40,327,7.7,9.4,1.62,1021.9,13.4
2023,6,30,20,10,327,7.5,9.1,1.75,1021.8,13.4
2023,6,30,20,40,328,7.6,9.7,1.76,1021.8,13.4
2023,6,30,21,10,322,8.1,9.6,1.68,1021.8,13.4
2023,6,30,21,40,324,8.3,10.5,1.66,1021.7,13.5
2023,6,30,22,10,324,8.4,10.5,1.74,1021.7,13.6
2023,6,30,22,40,326,8.7,10.7,1.72,1021.7,13.6
2023,6,30,23,10,323,9.1,10.9,1.85,1021.6,13.6
2023,6,30,23,40,324,9.6,11.5,1.7,1021.5,13.7
2023,7,1,0,10,324,9.4,11.7,1.78,1021.7,13.7
2023,7,1,0,40,323,9.8,12.5,1.73,1021.6,13.8
2023,7,1,1,10,325,10.3,12.6,1.83,1021.4,13.8
2023,7,1,1,40,325,9.4,12.1,1.67,1021.4,13.7
2023,7,1,2,10,326,9.4,11.7,1.75,1021.3,13.7
2023,7,1,2,40,328,10.1,12.9,1.76,1021.3,13.7
2023,7,1,3,10,332,9,11.5,1.73,1021.3,13.6
2023,7,1,3,40,331,8.8,10.9,1.69,1021.2,13.5
2023,7,1,4,10,336,8.7,10.3,1.69,1021.2,13.4
2023,7,1,4,40,334,8.3,9.9,1.58,1021.5,13.3
2023,7,1,5,10,337,8.1,10.2,1.59,1021.7,13.3
2023,7,1,5,40,335,7.4,9.4,1.65,1021.8,13.3
2023,7,1,6,10,335,7.5,9.3,1.6,1021.8,13.2
2023,7,1,6,40,336,7.2,9.2,1.61,1021.8,13.2
2023,7,1,7,10,333,7.5,9.1,1.66,1021.9,13.2
2023,7,1,7,40,327,7.3,9.1,1.61,1022.1,13.2
2023,7,1,8,10,330,7.2,8.5,1.56,1021.8,13.2
2023,7,1,8,40,329,7,8.8,1.54,1021.8,13.2
2023,7,1,9,10,339,6.6,8.3,1.56,1021.7,13.1
2023,7,1,9,40,332,6.3,8.2,1.54,1022,13.1
2023,7,1,10,10,327,6.1,7.4,1.44,1022.1,13.1
2023,7,1,10,40,329,6.3,7.6,1.42,1022.1,13.1
2023,7,1,11,10,322,6.4,7.7,1.48,1022.2,13.1
2023,7,1,11,40,328,5.6,6.9,1.49,1022.3,13.1
2023,7,1,12,10,333,5,6.3,1.46,1022.5,13
2023,7,1,12,40,334,4.3,5.4,1.47,1022.7,12.9
2023,7,1,13,10,335,3.9,5,1.48,1022.9,12.9
2023,7,1,13,40,329,3.6,4.5,1.45,1023.1,12.9
2023,7,1,14,10,332,3.4,4.1,1.31,1023.2,12.9
2023,7,1,14,40,333,3.3,3.9,1.37,1023.3,12.9
2023,7,1,15,10,330,2.9,3.8,1.49,1023.6,12.9
2023,7,1,15,40,336,2.5,3,1.4,1023.7,12.9
2023,7,1,16,10,342,1.9,2.5,1.45,1023.8,12.9
2023,7,1,16,40,332,2.3,2.9,1.29,1024,12.9
2023,7,1,17,10,335,2.4,3.2,1.29,1024.2,12.9
2023,7,1,17,40,319,2.9,3.8,1.37,1024.4,13.1
2023,7,1,18,10,316,3.7,4.7,1.17,1024.6,13.3
2023,7,1,18,40,312,5.1,6.1,1.31,1024.9,13.4
2023,7,1,19,10,310,5,6.5,1.21,1025,13.6
2023,7,1,19,40,309,5.6,6.8,1.19,1025,13.7
2023,7,1,20,10,311,5.2,6.3,1.21,1025.2,13.8
2023,7,1,20,40,312,5.9,7.1,1.12,1025.2,13.9
2023,7,1,21,10,317,6.1,7.3,1.1,1025.1,14
2023,7,1,21,40,315,6.2,7.9,1.08,1025,14.1
2023,7,1,22,10,310,6.8,8.1,0.99,1025,14.2
2023,7,1,22,40,306,6.5,7.8,1.07,1025,14.4
2023,7,1,23,10,316,6.4,7.8,1.06,1024.9,14.4
2023,7,1,23,40,319,6.7,8.2,1.01,1024.7,14.5
2023,7,2,0,10,319,6.6,7.9,1.09,1024.5,14.5
2023,7,2,0,40,320,6.5,8,0.91,1024.4,14.5
2023,7,2,1,10,315,6.4,7.5,1.03,1024.1,14.4
2023,7,2,1,40,321,6.7,8.3,1.03,1023.9,14.3
2023,7,2,2,10,327,6.7,8,1.05,1023.8,14.2
2023,7,2,2,40,328,6.3,7.4,0.98,1023.6,14
2023,7,2,3,10,329,6.5,8.1,1.09,1023.5,14
2023,7,2,3,40,341,7.4,9.5,0.97,1023.3,13.9
2023,7,2,4,10,338,8.4,10.2,0.99,1023.3,13.7
2023,7,2,4,40,344,9,11,1.01,1023.4,13.7
2023,7,2,5,10,348,8.9,10.8,1.07,1023.5,13.6
2023,7,2,5,40,346,9,11.3,1.04,1023.5,13.4
2023,7,2,6,10,345,8.9,11.6,1.14,1023.1,13.3
2023,7,2,6,40,348,9.1,11,1.12,1023,13.2
2023,7,2,7,10,347,8.4,10.6,1.1,1022.8,13.1
2023,7,2,7,40,341,8.2,10,1.07,1022.7,13.1
2023,7,2,8,10,339,8.7,10.8,1.09,1022.5,13.1
2023,7,2,8,40,331,8.3,10.1,1.1,1022.2,13.1
2023,7,2,9,10,325,8.7,10.5,1.14,1022.1,13.2
2023,7,2,9,40,331,8,9.7,1.19,1022,13.3
2023,7,2,10,10,333,7.7,9.5,1.29,1022,13.2
2023,7,2,10,40,337,6.7,8.6,1.34,1021.9,13.2
2023,7,2,11,10,337,6.8,8.3,1.35,1021.8,13.2
2023,7,2,11,40,335,6.7,8.5,1.33,1021.8,13.1
2023,7,2,12,10,339,6.4,7.8,1.47,1021.9,13
2023,7,2,12,40,340,6.1,8.1,1.7,1022,13
2023,7,2,13,10,338,5.5,6.8,1.58,1022.1,13
2023,7,2,13,40,334,5.4,7,1.78,1022,13.1
2023,7,2,14,10,331,5.5,6.7,1.77,1022.1,13
2023,7,2,14,40,327,5.3,6.6,1.71,1022.3,13
2023,7,2,15,10,325,5.8,7.3,1.85,1022.1,12.9
2023,7,2,15,40,322,5.3,6.9,1.95,1022.1,12.9
2023,7,2,16,10,327,5.4,6.8,1.74,1022.1,13
2023,7,2,16,40,321,5,6.3,1.96,1022,13
2023,7,2,17,10,318,5.6,7.1,2.03,1022.1,13
2023,7,2,17,40,328,5.8,7.1,1.97,1022.2,13
2023,7,2,18,10,322,5.4,6.6,1.93,1022.3,13.1
2023,7,2,18,40,319,5.4,6.9,2.07,1022.1,13.1
2023,7,2,19,10,317,5.2,6.6,1.97,1021.9,13.1
2023,7,2,19,40,316,5.3,6.9,2.08,1021.8,13.1
2023,7,2,20,10,322,5.7,6.8,1.94,1021.8,13.2
2023,7,2,20,40,321,5.4,7.2,1.98,1021.6,13.2
2023,7,2,21,10,316,6.5,8.4,1.79,1021.5,13.3
2023,7,2,21,40,317,7.1,9,2.1,1021.2,13.3
2023,7,2,22,10,315,7.6,9,1.92,1021.2,13.4
2023,7,2,22,40,319,6.9,8.7,1.76,1021,13.5
2023,7,2,23,10,316,7.1,9.1,2.06,1020.8,13.5
2023,7,2,23,40,315,7.9,10.1,2,1020.7,13.5
2023,7,3,0,10,316,7.3,9.1,1.83,1020.3,13.6
2023,7,3,0,40,321,7.8,9.4,1.92,1020.2,13.7
2023,7,3,1,10,321,7.3,9.2,1.99,1019.9,13.7
2023,7,3,1,40,322,8.2,10.1,1.96,1019.6,13.7
2023,7,3,2,10,326,8.4,10.2,1.87,1019.4,13.7
2023,7,3,2,40,329,8.2,9.7,1.92,1019.3,13.6
2023,7,3,3,10,327,7.7,10.1,1.78,1019.1,13.7
2023,7,3,3,40,328,7.5,9.4,1.93,1019,13.6
2023,7,3,4,10,327,7.2,9.1,1.89,1018.8,13.5
2023,7,3,4,40,326,7.2,8.9,1.99,1018.8,13.5
2023,7,3,5,10,327,7.1,9.6,2.01,1019,13.5
2023,7,3,5,40,324,8,9.8,1.81,1018.8,13.5
2023,7,3,6,10,324,7.3,9.1,1.86,1018.7,13.5
2023,7,3,6,40,324,7.4,8.9,1.94,1018.7,13.4
2023,7,3,7,10,319,7.3,9,1.9,1018.7,13.4
2023,7,3,7,40,321,7.2,8.9,1.81,1018.7,13.4
2023,7,3,8,10,325,7,8.8,1.89,1018.5,13.3
2023,7,3,8,40,326,7.4,9.3,1.91,1018.4,13.3
2023,7,3,9,10,329,7.7,9.5,2.06,1018.4,13.3
2023,7,3,9,40,329,6.9,8.6,1.91,1018.1,13.3
2023,7,3,10,10,323,6.5,8.1,2.1,1018.2,13.2
2023,7,3,10,40,322,6.5,8.3,2.22,1018.2,13.2
2023,7,3,11,10,321,6,8,2.27,1018.2,13.3
2023,7,3,11,40,320,5.1,6.9,2.26,1018.4,13.3
2023,7,3,12,10,325,5.2,7.1,2.26,1018.5,13.3
2023,7,3,12,40,328,4.7,6.3,2.27,1019.1,13.3
2023,7,3,13,10,329,4.7,6.5,2.27,1019.4,13.3
2023,7,3,13,40,330,4.6,6,2.31,1019.4,13.2
2023,7,3,14,10,328,4.2,5.6,2.3,1019.3,13.2
2023,7,3,14,40,320,3.9,5.8,2.44,1019.6,13.2
2023,7,3,15,10,311,4.3,6.1,2.47,1019.3,13.1
2023,7,3,15,40,321,4.3,6.2,2.65,1019.4,13.1
2023,7,3,16,10,329,3.9,5.8,2.38,1019.5,13.2
2023,7,3,16,40,326,3.2,4.9,2.56,1019.5,13.2
2023,7,3,17,10,324,2.8,4.2,2.34,1019.3,13.1
2023,7,3,17,40,319,2.6,4.2,2.48,1019.3,13.2
2023,7,3,18,10,300,2.6,4,2.28,1019.2,13.2
2023,7,3,18,40,292,3.9,5.7,2.31,1019.2,13.3
2023,7,3,19,10,300,4.2,5.8,2.59,1019.1,13.4
2023,7,3,19,40,304,4.1,6,2.14,1019.1,13.5
2023,7,3,20,10,300,4.9,6.5,2.25,1019,13.6
2023,7,3,20,40,320,5,6.6,1.89,1019.1,13.7
2023,7,3,21,10,310,4.6,5.9,2.21,1018.8,13.7
2023,7,3,21,40,304,4.9,6.1,1.9,1018.9,13.7
2023,7,3,22,10,306,4.8,6.2,1.82,1018.7,13.7
2023,7,3,22,40,321,4.4,5.9,1.98,1018.6,13.8
2023,7,3,23,10,325,5.2,6.6,1.78,1018.4,13.6
2023,7,3,23,40,331,5.4,7,2.03,1018.5,12.6
2023,7,4,0,10,331,5.2,6.5,1.76,1018.7,13.1
2023,7,4,0,40,338,5.7,7,1.86,1018.2,13.5
2023,7,4,1,10,331,5.4,6.5,1.74,1018,13.7
2023,7,4,1,40,328,4.8,6,1.85,1017.9,13.9
2023,7,4,2,10,312,4.7,5.9,1.88,1017.9,14.2
2023,7,4,2,40,310,5,6.3,1.72,1018,14.5
2023,7,4,3,10,314,6.4,8.1,1.7,1017.7,14.6
2023,7,4,3,40,318,6.4,8,1.73,1017.6,14.6
2023,7,4,4,10,322,7,8.6,1.8,1017.5,14.3
2023,7,4,4,40,323,7.2,9,1.84,1017.6,14.1
2023,7,4,5,10,323,6.8,8.4,1.96,1017.6,14
2023,7,4,5,40,328,6.3,8,1.98,1017.6,13.9
2023,7,4,6,10,330,5.9,7.2,1.83,1017.6,13.8
2023,7,4,6,40,322,6,7.5,1.87,1017.7,13.7
2023,7,4,7,10,317,5.3,6.3,1.6,1017.7,13.7
2023,7,4,7,40,325,4.7,6,1.74,1017.7,13.6
2023,7,4,8,10,320,5.7,7.2,1.87,1017.6,13.6
2023,7,4,8,40,304,5.8,7.2,1.62,1017.4,13.6
2023,7,4,9,10,309,6,7.4,1.62,1017.5,13.7
2023,7,4,9,40,330,4.1,5,1.55,1017.8,13.7
2023,7,4,10,10,333,3.5,5,1.63,1017.6,13.6
2023,7,4,10,40,328,4.3,5.4,1.47,1017.6,13.6
2023,7,4,11,10,340,4.1,5.3,1.5,1017.6,13.6
2023,7,4,11,40,340,4.4,5.3,1.42,1017.6,13.6
2023,7,4,12,10,342,4,5,1.49,1017.7,13.5
2023,7,4,12,40,346,4.1,4.9,1.46,1017.8,13.5
2023,7,4,13,10,344,3.6,4.5,1.43,1018,13.5
2023,7,4,13,40,348,3.2,4,1.31,1018.2,13.5
2023,7,4,14,10,338,3.2,4,1.39,1018.2,13.5
2023,7,4,14,40,344,3.1,4,1.52,1018.4,13.5
2023,7,4,15,10,355,3.1,4.1,1.49,1018.2,13.5
2023,7,4,15,40,2,2.7,3.4,1.51,1018.2,13.5
2023,7,4,16,10,360,2.4,3.3,1.49,1018.2,13.5
2023,7,4,16,40,330,2.3,3.3,1.6,1018.5,13.6
2023,7,4,17,10,347,2.1,2.9,1.54,1018.3,13.6
2023,7,4,17,40,313,2.4,3.5,1.41,1018.2,13.7
2023,7,4,18,10,323,3.2,4,1.46,1018.2,13.8
2023,7,4,18,40,321,3.3,4.1,1.47,1018.2,13.8
2023,7,4,19,10,325,3.2,4.2,1.6,1018.2,13.9
2023,7,4,19,40,330,3.1,4.4,1.48,1018,14
2023,7,4,20,10,308,3.1,4,1.44,1018.3,14.2
2023,7,4,20,40,313,3.5,4.5,1.61,1018.2,14.3
2023,7,4,21,10,317,3.7,4.7,1.44,1018,14.6
2023,7,4,21,40,307,4.2,5.4,1.49,1017.8,14.9
2023,7,4,22,10,287,3.3,4.4,1.51,1017.7,14.9
2023,7,4,22,40,297,3.2,4.4,1.5,1017.6,15
2023,7,4,23,10,310,2.7,3.7,1.3,1017.4,15
2023,7,4,23,40,307,4.2,5.2,1.36,1017.3,15.2
2023,7,5,0,10,318,5,6.2,1.38,1017.5,15.2
2023,7,5,0,40,323,5.8,7.1,1.39,1017,15.2
2023,7,5,1,10,317,5.7,6.9,1.36,1016.8,15.1
2023,7,5,1,40,317,7.1,8.6,1.36,1016.7,15
2023,7,5,2,10,317,7.8,9.3,1.49,1016.3,14.9
2023,7,5,2,40,315,8,9.6,1.55,1016,14.7
2023,7,5,3,10,316,8.3,10.2,1.52,1015.9,14.6
2023,7,5,3,40,319,8.3,10,1.5,1015.8,14.4
2023,7,5,4,10,318,8.1,9.8,1.39,1015.7,14.3
2023,7,5,4,40,320,8,9.2,1.45,1015.8,14.2
2023,7,5,5,10,323,7.7,9.5,1.42,1016,14.2
2023,7,5,5,40,330,6.8,8.2,1.39,1016.2,14.1
2023,7,5,6,10,330,6.5,7.8,1.45,1016.1,14.1
2023,7,5,6,40,325,5.6,6.8,1.44,1016.1,14
2023,7,5,7,10,316,6.3,7.5,1.43,1015.9,13.9
2023,7,5,7,40,314,6.3,7.6,1.38,1015.8,13.9
2023,7,5,8,10,314,6.7,8,1.47,1015.6,13.8
2023,7,5,8,40,307,7,8.4,1.49,1015.4,13.8
2023,7,5,9,10,300,6.4,7.9,1.39,1015.3,13.8
2023,7,5,9,40,304,6.2,7.6,1.51,1015.2,13.7
2023,7,5,10,10,321,4.7,6.4,1.42,1015.6,13.7
2023,7,5,10,40,329,4.2,5.3,1.51,1015.3,13.6
2023,7,5,11,10,322,5.4,6.4,1.32,1015.1,13.6
2023,7,5,11,40,320,3.9,5,1.35,1015.3,13.6
2023,7,5,12,10,314,4.5,5.6,1.34,1015.2,13.6
2023,7,5,12,40,316,4.3,5.6,1.47,1015.2,13.6
2023,7,5,13,10,314,4.2,5.2,1.43,1015.1,13.6
2023,7,5,13,40,320,3.8,4.8,1.6,1015.3,13.6
2023,7,5,14,10,322,3.6,4.6,1.47,1015.4,13.6
2023,7,5,14,40,323,3.3,4.2,1.56,1015.4,13.5
2023,7,5,15,10,325,3.5,4.4,1.5,1015.5,13.5
2023,7,5,15,40,323,3.5,4.4,1.66,1015.6,13.5
2023,7,5,16,10,320,3.8,4.8,1.61,1015.5,13.5
2023,7,5,16,40,316,4.1,5.4,1.6,1015.5,13.5
2023,7,5,17,10,319,4.4,5.6,1.64,1015.5,13.6
2023,7,5,17,40,314,5,6,1.58,1015.5,13.6
2023,7,5,18,10,316,4.9,6.1,1.54,1015.6,13.7
2023,7,5,18,40,311,5.3,6.5,1.47,1015.4,13.7
2023,7,5,19,10,306,5.4,6.8,1.64,1015.3,13.8
2023,7,5,19,40,312,5.4,6.5,1.72,1015.4,13.6
2023,7,5,20,10,311,5.6,6.6,1.53,1015.4,13.7
2023,7,5,20,40,307,5.7,6.9,1.59,1015.2,13.9
2023,7,5,21,10,306,6.1,7.6,1.5,1014.9,13.7
2023,7,5,21,40,302,5.1,6.6,1.52,1014.9,13.8
2023,7,5,22,10,308,5.8,7.1,1.57,1014.9,14
2023,7,5,22,40,308,6,7.5,1.73,1014.6,14.1
2023,7,5,23,10,304,6.8,8,1.7,1014.5,14.1
2023,7,5,23,40,307,7.3,9,1.55,1014.3,14.1
2023,7,6,0,10,308,8.3,10.1,1.67,1014.7,14
2023,7,6,0,40,311,7.5,9.8,1.63,1014.5,14
2023,7,6,1,10,318,7.3,8.8,1.62,1014.6,14
2023,7,6,1,40,324,6.9,8.5,1.68,1014.4,14
2023,7,6,2,10,321,7.1,8.7,1.72,1014.4,14
2023,7,6,2,40,323,7.6,9.5,1.85,1014.1,13.9
2023,7,6,3,10,322,8,9.8,1.94,1014.1,13.8
2023,7,6,3,40,324,8.2,9.9,2.04,1014.1,13.7
2023,7,6,4,10,323,8.2,10.3,2.02,1014.1,13.6
2023,7,6,4,40,320,8.8,10.7,2.12,1014.3,13.3
2023,7,6,5,10,321,8.3,10.9,2.16,1014.6,13.4
2023,7,6,5,40,321,8.1,11.1,2.26,1014.7,13.5
2023,7,6,6,10,321,8.8,11,2.43,1014.5,13.6
2023,7,6,6,40,322,9.3,11.2,2.15,1014.6,13.5
2023,7,6,7,10,321,8.1,10.4,2.22,1014.7,13.5
2023,7,6,7,40,320,7.8,10,2.32,1014.5,13.5
2023,7,6,8,10,318,7,9.2,2.46,1014.5,13.5
2023,7,6,8,40,319,6.9,9,2.52,1014.5,13.5
2023,7,6,9,10,319,6.7,9,2.34,1014.6,13.6
2023,7,6,9,40,322,6.6,8.1,2.48,1014.7,13.5
2023,7,6,10,10,318,6.2,8.3,2.35,1014.3,13.4
2023,7,6,10,40,319,5.3,8,2.38,1014.2,13.4
2023,7,6,11,10,313,6.2,8,2.4,1014.2,13.3
2023,7,6,11,40,310,5.6,8,2.19,1014.1,13.3
2023,7,6,12,10,320,4.9,6.6,2.06,1014.2,13.2
2023,7,6,12,40,314,4.2,6.1,2.23,1014.5,13.2
2023,7,6,13,10,318,4.1,5.6,2.11,1014.5,13.1
2023,7,6,13,40,288,4,5.9,2.05,1014.8,13.1
2023,7,6,14,10,297,3.9,6,2.14,1014.9,13.1
2023,7,6,14,40,298,3.9,5.7,1.88,1015.1,13.1
2023,7,6,15,10,296,3.5,5.1,2.03,1015.3,13.1
2023,7,6,15,40,291,3.9,5.9,2.19,1015.3,13.2
2023,7,6,16,10,291,3.6,5.1,2.04,1015.4,13.3
2023,7,6,16,40,293,3.4,4.7,1.98,1015.5,13.3
2023,7,6,17,10,281,3,4.7,1.99,1015.6,13.3
2023,7,6,17,40,288,2.6,4.2,2.31,1015.7,13.4
2023,7,6,18,10,274,2.6,3.9,2.18,1015.7,13.4
2023,7,6,18,40,282,3,4.4,2.31,1015.7,13.4
2023,7,6,19,10,288,2.7,4.2,2.17,1015.6,13.5
2023,7,6,19,40,280,1.9,3.3,2.24,1015.5,13.5
2023,7,6,20,10,277,2.1,3.5,2.06,1015.7,13.6
2023,7,6,20,40,257,1.8,2.8,2.11,1015.6,13.6
2023,7,6,21,10,239,1.9,3.1,2.32,1015.5,13.7
2023,7,6,21,40,223,1.9,2.8,2.04,1015.4,13.9
2023,7,6,22,10,215,1.6,2.3,1.99,1015.2,14
2023,7,6,22,40,227,1.7,2.4,2.15,1015.1,14.1
2023,7,6,23,10,246,2.3,3.7,2.09,1015,14.1
2023,7,6,23,40,249,2.8,4,2,1014.8,14.2
2023,7,7,0,10,259,3.8,5.4,1.95,1014.5,14.1
2023,7,7,0,40,261,3,4.1,1.89,1014.4,14.2
2023,7,7,1,10,289,3.1,4.1,1.85,1014.2,14.1
2023,7,7,1,40,275,3.3,5,1.86,1014.2,13.9
2023,7,7,2,10,289,4.5,6.5,1.64,1014,14
2023,7,7,2,40,304,3.1,4.4,1.85,1013.8,14
2023,7,7,3,10,304,3,4.5,1.74,1013.9,13.9
2023,7,7,3,40,308,2.7,4.7,1.82,1013.9,13.8
2023,7,7,4,10,277,3.7,6.1,1.83,1014,13.7
2023,7,7,4,40,290,3,4.5,1.77,1013.9,13.7
2023,7,7,5,10,288,2.1,3.5,1.58,1014.1,13.5
2023,7,7,5,40,302,2,3.2,1.61,1014.1,13.4
2023,7,7,6,10,304,1.1,2.3,1.67,1014.1,13.3
2023,7,7,6,40,254,2.3,3.5,1.77,1014.1,13.3
2023,7,7,7,10,249,2.4,4.3,1.76,1014.1,13.1
2023,7,7,7,40,269,1.8,2.8,1.55,1014.1,13.1
2023,7,7,8,10,265,1.6,2.7,1.6,1014,13.1
2023,7,7,8,40,277,0.7,1.5,1.67,1013.9,13
2023,7,7,9,10,287,1.8,2.8,1.77,1013.7,13.1
2023,7,7,9,40,275,1.6,2.5,1.71,1013.6,13
2023,7,7,10,10,284,1.3,2.3,1.61,1013.5,12.9
2023,7,7,10,40,267,0.8,1.7,1.58,1013.5,12.8
2023,7,7,11,10,274,0.2,0.8,1.61,1013.4,12.8
2023,7,7,11,40,293,0.7,1.5,1.71,1013.4,12.8
2023,7,7,12,10,331,0.2,0.9,1.58,1013.4,12.6
2023,7,7,12,40,70,0.1,1,1.66,1013.5,12.6
2023,7,7,13,10,103,1.3,2,1.61,1013.6,12.7
2023,7,7,13,40,87,1.3,2.3,1.61,1013.7,12.7
2023,7,7,14,10,110,1.1,2.2,1.62,1013.9,12.8
2023,7,7,14,40,116,2.6,3.6,1.58,1014,12.7
2023,7,7,15,10,113,2.3,3.6,1.53,1013.9,12.7
2023,7,7,15,40,124,2.8,4,1.63,1014.1,12.7
2023,7,7,16,10,127,2.5,3.7,1.55,1014.2,12.7
